cell-drug-pair	cell	drug	G0_targeted	G0_activity	G1_targeted	G1_activity	G2_targeted	G2_activity	G3_targeted	G3_activity	G4_targeted	G4_activity	G5_targeted	G5_activity	G6_targeted	G6_activity	G7_targeted	G7_activity	G8_targeted	G8_activity	G9_targeted	G9_activity	sensitivity
C89D6	C89	D6	0	0.451684659823	0	0.784179550805	0	0.895491107873	0	0.797849771208	0	0.552739366761	0	0.974005853784	1	0.79480961456	0	0.92439596993	0	0.244705118454	0	0.276923324318	0.79480961456
C89D7	C89	D7	0	0.451684659823	0	0.784179550805	0	0.895491107873	0	0.797849771208	0	0.552739366761	0	0.974005853784	0	0.79480961456	1	0.92439596993	0	0.244705118454	0	0.276923324318	0.92439596993
C89D8	C89	D8	0	0.451684659823	0	0.784179550805	0	0.895491107873	0	0.797849771208	0	0.552739366761	0	0.974005853784	0	0.79480961456	0	0.92439596993	1	0.244705118454	0	0.276923324318	0.244705118454
C89D9	C89	D9	0	0.451684659823	0	0.784179550805	0	0.895491107873	0	0.797849771208	0	0.552739366761	0	0.974005853784	0	0.79480961456	0	0.92439596993	0	0.244705118454	1	0.276923324318	0.276923324318
C90D0	C90	D0	1	0.587583890491	0	0.0797404187027	0	0.732771265819	0	0.0401281991279	0	0.645373953631	0	0.966276314924	0	0.443964950265	0	0.308913204698	0	0.585194740257	0	0.876729119849	0.587583890491
C90D1	C90	D1	0	0.587583890491	1	0.0797404187027	0	0.732771265819	0	0.0401281991279	0	0.645373953631	0	0.966276314924	0	0.443964950265	0	0.308913204698	0	0.585194740257	0	0.876729119849	0.0797404187027
C90D2	C90	D2	0	0.587583890491	0	0.0797404187027	1	0.732771265819	0	0.0401281991279	0	0.645373953631	0	0.966276314924	0	0.443964950265	0	0.308913204698	0	0.585194740257	0	0.876729119849	0.732771265819
C90D3	C90	D3	0	0.587583890491	0	0.0797404187027	0	0.732771265819	1	0.0401281991279	0	0.645373953631	0	0.966276314924	0	0.443964950265	0	0.308913204698	0	0.585194740257	0	0.876729119849	0.0401281991279
C90D4	C90	D4	0	0.587583890491	0	0.0797404187027	0	0.732771265819	0	0.0401281991279	1	0.645373953631	0	0.966276314924	0	0.443964950265	0	0.308913204698	0	0.585194740257	0	0.876729119849	0.645373953631
C90D5	C90	D5	0	0.587583890491	0	0.0797404187027	0	0.732771265819	0	0.0401281991279	0	0.645373953631	1	0.966276314924	0	0.443964950265	0	0.308913204698	0	0.585194740257	0	0.876729119849	0.966276314924
C90D6	C90	D6	0	0.587583890491	0	0.0797404187027	0	0.732771265819	0	0.0401281991279	0	0.645373953631	0	0.966276314924	1	0.443964950265	0	0.308913204698	0	0.585194740257	0	0.876729119849	0.443964950265
C90D7	C90	D7	0	0.587583890491	0	0.0797404187027	0	0.732771265819	0	0.0401281991279	0	0.645373953631	0	0.966276314924	0	0.443964950265	1	0.308913204698	0	0.585194740257	0	0.876729119849	0.308913204698
C90D8	C90	D8	0	0.587583890491	0	0.0797404187027	0	0.732771265819	0	0.0401281991279	0	0.645373953631	0	0.966276314924	0	0.443964950265	0	0.308913204698	1	0.585194740257	0	0.876729119849	0.585194740257
C90D9	C90	D9	0	0.587583890491	0	0.0797404187027	0	0.732771265819	0	0.0401281991279	0	0.645373953631	0	0.966276314924	0	0.443964950265	0	0.308913204698	0	0.585194740257	1	0.876729119849	0.876729119849
C91D0	C91	D0	1	0.67479664512	0	0.927867050875	0	0.142952703722	0	0.902365585087	0	0.880461311351	0	0.512939709416	0	0.643199278226	0	0.759794504006	0	0.495043748303	0	0.235010486822	0.67479664512
C91D1	C91	D1	0	0.67479664512	1	0.927867050875	0	0.142952703722	0	0.902365585087	0	0.880461311351	0	0.512939709416	0	0.643199278226	0	0.759794504006	0	0.495043748303	0	0.235010486822	0.927867050875
C91D2	C91	D2	0	0.67479664512	0	0.927867050875	1	0.142952703722	0	0.902365585087	0	0.880461311351	0	0.512939709416	0	0.643199278226	0	0.759794504006	0	0.495043748303	0	0.235010486822	0.142952703722
C91D3	C91	D3	0	0.67479664512	0	0.927867050875	0	0.142952703722	1	0.902365585087	0	0.880461311351	0	0.512939709416	0	0.643199278226	0	0.759794504006	0	0.495043748303	0	0.235010486822	0.902365585087
C91D4	C91	D4	0	0.67479664512	0	0.927867050875	0	0.142952703722	0	0.902365585087	1	0.880461311351	0	0.512939709416	0	0.643199278226	0	0.759794504006	0	0.495043748303	0	0.235010486822	0.880461311351
C91D5	C91	D5	0	0.67479664512	0	0.927867050875	0	0.142952703722	0	0.902365585087	0	0.880461311351	1	0.512939709416	0	0.643199278226	0	0.759794504006	0	0.495043748303	0	0.235010486822	0.512939709416
C91D6	C91	D6	0	0.67479664512	0	0.927867050875	0	0.142952703722	0	0.902365585087	0	0.880461311351	0	0.512939709416	1	0.643199278226	0	0.759794504006	0	0.495043748303	0	0.235010486822	0.643199278226
C91D7	C91	D7	0	0.67479664512	0	0.927867050875	0	0.142952703722	0	0.902365585087	0	0.880461311351	0	0.512939709416	0	0.643199278226	1	0.759794504006	0	0.495043748303	0	0.235010486822	0.759794504006
C91D8	C91	D8	0	0.67479664512	0	0.927867050875	0	0.142952703722	0	0.902365585087	0	0.880461311351	0	0.512939709416	0	0.643199278226	0	0.759794504006	1	0.495043748303	0	0.235010486822	0.495043748303
C91D9	C91	D9	0	0.67479664512	0	0.927867050875	0	0.142952703722	0	0.902365585087	0	0.880461311351	0	0.512939709416	0	0.643199278226	0	0.759794504006	0	0.495043748303	1	0.235010486822	0.235010486822
C92D0	C92	D0	1	0.940623889553	0	0.272912932725	0	0.479960067562	0	0.270789143557	0	0.675470120506	0	0.898598227549	0	0.29031828545	0	0.47797302177	0	0.453442826773	0	0.917443200012	0.940623889553
C92D1	C92	D1	0	0.940623889553	1	0.272912932725	0	0.479960067562	0	0.270789143557	0	0.675470120506	0	0.898598227549	0	0.29031828545	0	0.47797302177	0	0.453442826773	0	0.917443200012	0.272912932725
C92D2	C92	D2	0	0.940623889553	0	0.272912932725	1	0.479960067562	0	0.270789143557	0	0.675470120506	0	0.898598227549	0	0.29031828545	0	0.47797302177	0	0.453442826773	0	0.917443200012	0.479960067562
C92D3	C92	D3	0	0.940623889553	0	0.272912932725	0	0.479960067562	1	0.270789143557	0	0.675470120506	0	0.898598227549	0	0.29031828545	0	0.47797302177	0	0.453442826773	0	0.917443200012	0.270789143557
C92D4	C92	D4	0	0.940623889553	0	0.272912932725	0	0.479960067562	0	0.270789143557	1	0.675470120506	0	0.898598227549	0	0.29031828545	0	0.47797302177	0	0.453442826773	0	0.917443200012	0.675470120506
C92D5	C92	D5	0	0.940623889553	0	0.272912932725	0	0.479960067562	0	0.270789143557	0	0.675470120506	1	0.898598227549	0	0.29031828545	0	0.47797302177	0	0.453442826773	0	0.917443200012	0.898598227549
C92D6	C92	D6	0	0.940623889553	0	0.272912932725	0	0.479960067562	0	0.270789143557	0	0.675470120506	0	0.898598227549	1	0.29031828545	0	0.47797302177	0	0.453442826773	0	0.917443200012	0.29031828545
C92D7	C92	D7	0	0.940623889553	0	0.272912932725	0	0.479960067562	0	0.270789143557	0	0.675470120506	0	0.898598227549	0	0.29031828545	1	0.47797302177	0	0.453442826773	0	0.917443200012	0.47797302177
C92D8	C92	D8	0	0.940623889553	0	0.272912932725	0	0.479960067562	0	0.270789143557	0	0.675470120506	0	0.898598227549	0	0.29031828545	0	0.47797302177	1	0.453442826773	0	0.917443200012	0.453442826773
C92D9	C92	D9	0	0.940623889553	0	0.272912932725	0	0.479960067562	0	0.270789143557	0	0.675470120506	0	0.898598227549	0	0.29031828545	0	0.47797302177	0	0.453442826773	1	0.917443200012	0.917443200012
C93D0	C93	D0	1	0.889203351494	0	0.355740742473	0	0.219344659507	0	0.635946510101	0	0.0113442840943	0	0.327901832828	0	0.344817113411	0	0.996815439741	0	0.367446344753	0	0.462277962706	0.889203351494
C93D1	C93	D1	0	0.889203351494	1	0.355740742473	0	0.219344659507	0	0.635946510101	0	0.0113442840943	0	0.327901832828	0	0.344817113411	0	0.996815439741	0	0.367446344753	0	0.462277962706	0.355740742473
C93D2	C93	D2	0	0.889203351494	0	0.355740742473	1	0.219344659507	0	0.635946510101	0	0.0113442840943	0	0.327901832828	0	0.344817113411	0	0.996815439741	0	0.367446344753	0	0.462277962706	0.219344659507
C93D3	C93	D3	0	0.889203351494	0	0.355740742473	0	0.219344659507	1	0.635946510101	0	0.0113442840943	0	0.327901832828	0	0.344817113411	0	0.996815439741	0	0.367446344753	0	0.462277962706	0.635946510101
C93D4	C93	D4	0	0.889203351494	0	0.355740742473	0	0.219344659507	0	0.635946510101	1	0.0113442840943	0	0.327901832828	0	0.344817113411	0	0.996815439741	0	0.367446344753	0	0.462277962706	0.0113442840943
C93D5	C93	D5	0	0.889203351494	0	0.355740742473	0	0.219344659507	0	0.635946510101	0	0.0113442840943	1	0.327901832828	0	0.344817113411	0	0.996815439741	0	0.367446344753	0	0.462277962706	0.327901832828
C93D6	C93	D6	0	0.889203351494	0	0.355740742473	0	0.219344659507	0	0.635946510101	0	0.0113442840943	0	0.327901832828	1	0.344817113411	0	0.996815439741	0	0.367446344753	0	0.462277962706	0.344817113411
C93D7	C93	D7	0	0.889203351494	0	0.355740742473	0	0.219344659507	0	0.635946510101	0	0.0113442840943	0	0.327901832828	0	0.344817113411	1	0.996815439741	0	0.367446344753	0	0.462277962706	0.996815439741
C93D8	C93	D8	0	0.889203351494	0	0.355740742473	0	0.219344659507	0	0.635946510101	0	0.0113442840943	0	0.327901832828	0	0.344817113411	0	0.996815439741	1	0.367446344753	0	0.462277962706	0.367446344753
C93D9	C93	D9	0	0.889203351494	0	0.355740742473	0	0.219344659507	0	0.635946510101	0	0.0113442840943	0	0.327901832828	0	0.344817113411	0	0.996815439741	0	0.367446344753	1	0.462277962706	0.462277962706
C94D0	C94	D0	1	0.861707191699	0	0.639878371827	0	0.668120274003	0	0.107794852191	0	0.214588475838	0	0.856656225853	0	0.217989508458	0	0.63027369725	0	0.571850797249	0	0.941540889659	0.861707191699
C94D1	C94	D1	0	0.861707191699	1	0.639878371827	0	0.668120274003	0	0.107794852191	0	0.214588475838	0	0.856656225853	0	0.217989508458	0	0.63027369725	0	0.571850797249	0	0.941540889659	0.639878371827
C94D2	C94	D2	0	0.861707191699	0	0.639878371827	1	0.668120274003	0	0.107794852191	0	0.214588475838	0	0.856656225853	0	0.217989508458	0	0.63027369725	0	0.571850797249	0	0.941540889659	0.668120274003
C94D3	C94	D3	0	0.861707191699	0	0.639878371827	0	0.668120274003	1	0.107794852191	0	0.214588475838	0	0.856656225853	0	0.217989508458	0	0.63027369725	0	0.571850797249	0	0.941540889659	0.107794852191
C94D4	C94	D4	0	0.861707191699	0	0.639878371827	0	0.668120274003	0	0.107794852191	1	0.214588475838	0	0.856656225853	0	0.217989508458	0	0.63027369725	0	0.571850797249	0	0.941540889659	0.214588475838
C94D5	C94	D5	0	0.861707191699	0	0.639878371827	0	0.668120274003	0	0.107794852191	0	0.214588475838	1	0.856656225853	0	0.217989508458	0	0.63027369725	0	0.571850797249	0	0.941540889659	0.856656225853
C94D6	C94	D6	0	0.861707191699	0	0.639878371827	0	0.668120274003	0	0.107794852191	0	0.214588475838	0	0.856656225853	1	0.217989508458	0	0.63027369725	0	0.571850797249	0	0.941540889659	0.217989508458
C94D7	C94	D7	0	0.861707191699	0	0.639878371827	0	0.668120274003	0	0.107794852191	0	0.214588475838	0	0.856656225853	0	0.217989508458	1	0.63027369725	0	0.571850797249	0	0.941540889659	0.63027369725
C94D8	C94	D8	0	0.861707191699	0	0.639878371827	0	0.668120274003	0	0.107794852191	0	0.214588475838	0	0.856656225853	0	0.217989508458	0	0.63027369725	1	0.571850797249	0	0.941540889659	0.571850797249
C94D9	C94	D9	0	0.861707191699	0	0.639878371827	0	0.668120274003	0	0.107794852191	0	0.214588475838	0	0.856656225853	0	0.217989508458	0	0.63027369725	0	0.571850797249	1	0.941540889659	0.941540889659
C95D0	C95	D0	1	0.561596979496	0	0.781142651898	0	0.311419386166	0	0.854940067914	0	0.142113175622	0	0.937683705352	0	0.604170304669	0	0.251749361988	0	0.0618296367045	0	0.676491622428	0.561596979496
C95D1	C95	D1	0	0.561596979496	1	0.781142651898	0	0.311419386166	0	0.854940067914	0	0.142113175622	0	0.937683705352	0	0.604170304669	0	0.251749361988	0	0.0618296367045	0	0.676491622428	0.781142651898
C95D2	C95	D2	0	0.561596979496	0	0.781142651898	1	0.311419386166	0	0.854940067914	0	0.142113175622	0	0.937683705352	0	0.604170304669	0	0.251749361988	0	0.0618296367045	0	0.676491622428	0.311419386166
C95D3	C95	D3	0	0.561596979496	0	0.781142651898	0	0.311419386166	1	0.854940067914	0	0.142113175622	0	0.937683705352	0	0.604170304669	0	0.251749361988	0	0.0618296367045	0	0.676491622428	0.854940067914
C95D4	C95	D4	0	0.561596979496	0	0.781142651898	0	0.311419386166	0	0.854940067914	1	0.142113175622	0	0.937683705352	0	0.604170304669	0	0.251749361988	0	0.0618296367045	0	0.676491622428	0.142113175622
C95D5	C95	D5	0	0.561596979496	0	0.781142651898	0	0.311419386166	0	0.854940067914	0	0.142113175622	1	0.937683705352	0	0.604170304669	0	0.251749361988	0	0.0618296367045	0	0.676491622428	0.937683705352
C95D6	C95	D6	0	0.561596979496	0	0.781142651898	0	0.311419386166	0	0.854940067914	0	0.142113175622	0	0.937683705352	1	0.604170304669	0	0.251749361988	0	0.0618296367045	0	0.676491622428	0.604170304669
C95D7	C95	D7	0	0.561596979496	0	0.781142651898	0	0.311419386166	0	0.854940067914	0	0.142113175622	0	0.937683705352	0	0.604170304669	1	0.251749361988	0	0.0618296367045	0	0.676491622428	0.251749361988
C95D8	C95	D8	0	0.561596979496	0	0.781142651898	0	0.311419386166	0	0.854940067914	0	0.142113175622	0	0.937683705352	0	0.604170304669	0	0.251749361988	1	0.0618296367045	0	0.676491622428	0.0618296367045
C95D9	C95	D9	0	0.561596979496	0	0.781142651898	0	0.311419386166	0	0.854940067914	0	0.142113175622	0	0.937683705352	0	0.604170304669	0	0.251749361988	0	0.0618296367045	1	0.676491622428	0.676491622428
C96D0	C96	D0	1	0.22262797405	0	0.924022371351	0	0.516609256027	0	0.670928765187	0	0.000219733862595	0	0.443292971822	0	0.738954307563	0	0.27634916115	0	0.524515876171	0	0.614533388377	0.22262797405
C96D1	C96	D1	0	0.22262797405	1	0.924022371351	0	0.516609256027	0	0.670928765187	0	0.000219733862595	0	0.443292971822	0	0.738954307563	0	0.27634916115	0	0.524515876171	0	0.614533388377	0.924022371351
C96D2	C96	D2	0	0.22262797405	0	0.924022371351	1	0.516609256027	0	0.670928765187	0	0.000219733862595	0	0.443292971822	0	0.738954307563	0	0.27634916115	0	0.524515876171	0	0.614533388377	0.516609256027
C96D3	C96	D3	0	0.22262797405	0	0.924022371351	0	0.516609256027	1	0.670928765187	0	0.000219733862595	0	0.443292971822	0	0.738954307563	0	0.27634916115	0	0.524515876171	0	0.614533388377	0.670928765187
C96D4	C96	D4	0	0.22262797405	0	0.924022371351	0	0.516609256027	0	0.670928765187	1	0.000219733862595	0	0.443292971822	0	0.738954307563	0	0.27634916115	0	0.524515876171	0	0.614533388377	0.000219733862595
C96D5	C96	D5	0	0.22262797405	0	0.924022371351	0	0.516609256027	0	0.670928765187	0	0.000219733862595	1	0.443292971822	0	0.738954307563	0	0.27634916115	0	0.524515876171	0	0.614533388377	0.443292971822
C96D6	C96	D6	0	0.22262797405	0	0.924022371351	0	0.516609256027	0	0.670928765187	0	0.000219733862595	0	0.443292971822	1	0.738954307563	0	0.27634916115	0	0.524515876171	0	0.614533388377	0.738954307563
C96D7	C96	D7	0	0.22262797405	0	0.924022371351	0	0.516609256027	0	0.670928765187	0	0.000219733862595	0	0.443292971822	0	0.738954307563	1	0.27634916115	0	0.524515876171	0	0.614533388377	0.27634916115
C96D8	C96	D8	0	0.22262797405	0	0.924022371351	0	0.516609256027	0	0.670928765187	0	0.000219733862595	0	0.443292971822	0	0.738954307563	0	0.27634916115	1	0.524515876171	0	0.614533388377	0.524515876171
C96D9	C96	D9	0	0.22262797405	0	0.924022371351	0	0.516609256027	0	0.670928765187	0	0.000219733862595	0	0.443292971822	0	0.738954307563	0	0.27634916115	0	0.524515876171	1	0.614533388377	0.614533388377
C97D0	C97	D0	1	0.42204121848	0	0.872065966854	0	0.514064079852	0	0.539883056245	0	0.617323182181	0	0.803187291487	0	0.898140435012	0	0.191094009733	0	0.804071726644	0	0.670262271773	0.42204121848
C97D1	C97	D1	0	0.42204121848	1	0.872065966854	0	0.514064079852	0	0.539883056245	0	0.617323182181	0	0.803187291487	0	0.898140435012	0	0.191094009733	0	0.804071726644	0	0.670262271773	0.872065966854
C97D2	C97	D2	0	0.42204121848	0	0.872065966854	1	0.514064079852	0	0.539883056245	0	0.617323182181	0	0.803187291487	0	0.898140435012	0	0.191094009733	0	0.804071726644	0	0.670262271773	0.514064079852
C97D3	C97	D3	0	0.42204121848	0	0.872065966854	0	0.514064079852	1	0.539883056245	0	0.617323182181	0	0.803187291487	0	0.898140435012	0	0.191094009733	0	0.804071726644	0	0.670262271773	0.539883056245
C97D4	C97	D4	0	0.42204121848	0	0.872065966854	0	0.514064079852	0	0.539883056245	1	0.617323182181	0	0.803187291487	0	0.898140435012	0	0.191094009733	0	0.804071726644	0	0.670262271773	0.617323182181
C97D5	C97	D5	0	0.42204121848	0	0.872065966854	0	0.514064079852	0	0.539883056245	0	0.617323182181	1	0.803187291487	0	0.898140435012	0	0.191094009733	0	0.804071726644	0	0.670262271773	0.803187291487
C97D6	C97	D6	0	0.42204121848	0	0.872065966854	0	0.514064079852	0	0.539883056245	0	0.617323182181	0	0.803187291487	1	0.898140435012	0	0.191094009733	0	0.804071726644	0	0.670262271773	0.898140435012
C97D7	C97	D7	0	0.42204121848	0	0.872065966854	0	0.514064079852	0	0.539883056245	0	0.617323182181	0	0.803187291487	0	0.898140435012	1	0.191094009733	0	0.804071726644	0	0.670262271773	0.191094009733
C97D8	C97	D8	0	0.42204121848	0	0.872065966854	0	0.514064079852	0	0.539883056245	0	0.617323182181	0	0.803187291487	0	0.898140435012	0	0.191094009733	1	0.804071726644	0	0.670262271773	0.804071726644
C97D9	C97	D9	0	0.42204121848	0	0.872065966854	0	0.514064079852	0	0.539883056245	0	0.617323182181	0	0.803187291487	0	0.898140435012	0	0.191094009733	0	0.804071726644	1	0.670262271773	0.670262271773
C98D0	C98	D0	1	0.0798352809909	0	0.031428045047	0	0.769419400028	0	0.094981237204	0	0.34088752114	0	0.333628914066	0	0.959461121211	0	0.364661397634	0	0.163261022233	0	0.515943339135	0.0798352809909
C98D1	C98	D1	0	0.0798352809909	1	0.031428045047	0	0.769419400028	0	0.094981237204	0	0.34088752114	0	0.333628914066	0	0.959461121211	0	0.364661397634	0	0.163261022233	0	0.515943339135	0.031428045047
C98D2	C98	D2	0	0.0798352809909	0	0.031428045047	1	0.769419400028	0	0.094981237204	0	0.34088752114	0	0.333628914066	0	0.959461121211	0	0.364661397634	0	0.163261022233	0	0.515943339135	0.769419400028
C98D3	C98	D3	0	0.0798352809909	0	0.031428045047	0	0.769419400028	1	0.094981237204	0	0.34088752114	0	0.333628914066	0	0.959461121211	0	0.364661397634	0	0.163261022233	0	0.515943339135	0.094981237204
C98D4	C98	D4	0	0.0798352809909	0	0.031428045047	0	0.769419400028	0	0.094981237204	1	0.34088752114	0	0.333628914066	0	0.959461121211	0	0.364661397634	0	0.163261022233	0	0.515943339135	0.34088752114
C98D5	C98	D5	0	0.0798352809909	0	0.031428045047	0	0.769419400028	0	0.094981237204	0	0.34088752114	1	0.333628914066	0	0.959461121211	0	0.364661397634	0	0.163261022233	0	0.515943339135	0.333628914066
C98D6	C98	D6	0	0.0798352809909	0	0.031428045047	0	0.769419400028	0	0.094981237204	0	0.34088752114	0	0.333628914066	1	0.959461121211	0	0.364661397634	0	0.163261022233	0	0.515943339135	0.959461121211
C98D7	C98	D7	0	0.0798352809909	0	0.031428045047	0	0.769419400028	0	0.094981237204	0	0.34088752114	0	0.333628914066	0	0.959461121211	1	0.364661397634	0	0.163261022233	0	0.515943339135	0.364661397634
C98D8	C98	D8	0	0.0798352809909	0	0.031428045047	0	0.769419400028	0	0.094981237204	0	0.34088752114	0	0.333628914066	0	0.959461121211	0	0.364661397634	1	0.163261022233	0	0.515943339135	0.163261022233
C98D9	C98	D9	0	0.0798352809909	0	0.031428045047	0	0.769419400028	0	0.094981237204	0	0.34088752114	0	0.333628914066	0	0.959461121211	0	0.364661397634	0	0.163261022233	1	0.515943339135	0.515943339135
C99D0	C99	D0	1	0.323060935933	0	0.434471057789	0	0.557271370778	0	0.331950602495	0	0.741953808008	0	0.904607309527	0	0.12212957621	0	0.455052105885	0	0.378784827378	0	0.382943582034	0.323060935933
C99D1	C99	D1	0	0.323060935933	1	0.434471057789	0	0.557271370778	0	0.331950602495	0	0.741953808008	0	0.904607309527	0	0.12212957621	0	0.455052105885	0	0.378784827378	0	0.382943582034	0.434471057789
C99D2	C99	D2	0	0.323060935933	0	0.434471057789	1	0.557271370778	0	0.331950602495	0	0.741953808008	0	0.904607309527	0	0.12212957621	0	0.455052105885	0	0.378784827378	0	0.382943582034	0.557271370778
C99D3	C99	D3	0	0.323060935933	0	0.434471057789	0	0.557271370778	1	0.331950602495	0	0.741953808008	0	0.904607309527	0	0.12212957621	0	0.455052105885	0	0.378784827378	0	0.382943582034	0.331950602495
C99D4	C99	D4	0	0.323060935933	0	0.434471057789	0	0.557271370778	0	0.331950602495	1	0.741953808008	0	0.904607309527	0	0.12212957621	0	0.455052105885	0	0.378784827378	0	0.382943582034	0.741953808008
C99D5	C99	D5	0	0.323060935933	0	0.434471057789	0	0.557271370778	0	0.331950602495	0	0.741953808008	1	0.904607309527	0	0.12212957621	0	0.455052105885	0	0.378784827378	0	0.382943582034	0.904607309527
C99D6	C99	D6	0	0.323060935933	0	0.434471057789	0	0.557271370778	0	0.331950602495	0	0.741953808008	0	0.904607309527	1	0.12212957621	0	0.455052105885	0	0.378784827378	0	0.382943582034	0.12212957621
